Voltage Range: ,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Step Size: ,0.01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Read Count: ,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Delay Time: ,25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Measurement Time: ,25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Time,Pixel 0_0 V,Pixel 0_0 mA,Pixel 0_1 V,Pixel 0_1 mA,Pixel 0_2 V,Pixel 0_2 mA,Pixel 0_3 V,Pixel 0_3 mA,Pixel 0_4 V,Pixel 0_4 mA,Pixel 0_5 V,Pixel 0_5 mA,Pixel 0_6 V,Pixel 0_6 mA,Pixel 0_7 V,Pixel 0_7 mA,Pixel 1_0 V,Pixel 1_0 mA,Pixel 1_1 V,Pixel 1_1 mA,Pixel 1_2 V,Pixel 1_2 mA,Pixel 1_3 V,Pixel 1_3 mA,Pixel 1_4 V,Pixel 1_4 mA,Pixel 1_5 V,Pixel 1_5 mA,Pixel 1_6 V,Pixel 1_6 mA,Pixel 1_7 V,Pixel 1_7 mA,Pixel 2_0 V,Pixel 2_0 mA,Pixel 2_1 V,Pixel 2_1 mA,Pixel 2_2 V,Pixel 2_2 mA,Pixel 2_3 V,Pixel 2_3 mA,Pixel 2_4 V,Pixel 2_4 mA,Pixel 2_5 V,Pixel 2_5 mA,Pixel 2_6 V,Pixel 2_6 mA,Pixel 2_7 V,Pixel 2_7 mA,Pixel 3_0 V,Pixel 3_0 mA,Pixel 3_1 V,Pixel 3_1 mA,Pixel 3_2 V,Pixel 3_2 mA,Pixel 3_3 V,Pixel 3_3 mA,Pixel 3_4 V,Pixel 3_4 mA,Pixel 3_5 V,Pixel 3_5 mA,Pixel 3_6 V,Pixel 3_6 mA,Pixel 3_7 V,Pixel 3_7 mA,Pixel 0_0 PCE,Pixel 0_1 PCE,Pixel 0_2 PCE,Pixel 0_3 PCE,Pixel 0_4 PCE,Pixel 0_5 PCE,Pixel 0_6 PCE,Pixel 0_7 PCE,Pixel 1_0 PCE,Pixel 1_1 PCE,Pixel 1_2 PCE,Pixel 1_3 PCE,Pixel 1_4 PCE,Pixel 1_5 PCE,Pixel 1_6 PCE,Pixel 1_7 PCE,Pixel 2_0 PCE,Pixel 2_1 PCE,Pixel 2_2 PCE,Pixel 2_3 PCE,Pixel 2_4 PCE,Pixel 2_5 PCE,Pixel 2_6 PCE,Pixel 2_7 PCE,Pixel 3_0 PCE,Pixel 3_1 PCE,Pixel 3_2 PCE,Pixel 3_3 PCE,Pixel 3_4 PCE,Pixel 3_5 PCE,Pixel 3_6 PCE,Pixel 3_7 PCE,ARDUINOID
4.8940, 1.92, -1.72, 1.91, -1.19, 1.91, -2.24, 1.90, -2.91, 1.95, 0.02, 1.89, ovf, 1.93, ovf, 1.94, -0.73, 1.89, -0.92, 1.96, 0.08, 1.94, ovf, 1.90, ovf, 1.95, ovf, 1.94, ovf, 1.95, 0.08, 1.88, ovf, 1.88, ovf, 1.92, ovf, 1.90, -1.25, 1.91, ovf, 1.87, -2.22, 0.03, -17.65, 1.86, -0.98, 1.87, -3.38, 1.91, ovf, 1.94, 2.03, 1.87, ovf, 0.02, -17.80, 1.92, ovf, 1.90, ovf, 1.89, ovf, 1.89, ovf, -11.7896, -8.0724, -15.2759, -19.2254, 0.4122, -30.8936, -20.3519, -11.4212, -10.7951, 1.1356, 2.0023, -220.3565, 2.0459, -56.4446, 1.3837, -18.6002, -134.1874, -13.8702, -14.2765, 1.8734, -27.1579, -3.7134, -12.3045, -43.5098, 15.8005, 29.9050, -5.9703, -2.8577, nan, 14.2334, 1.3692, 1.2294, 0
9.8360, 1.20, -1.09, 1.19, -0.78, 1.20, -1.14, 1.19, -1.99, 1.22, 0.04, 1.18, ovf, 1.20, ovf, 1.21, -0.82, 1.18, -0.99, 1.21, 0.08, 1.21, ovf, 1.19, ovf, 1.20, ovf, 1.20, ovf, 1.20, 0.10, 1.18, ovf, 1.18, ovf, 1.19, ovf, 1.18, -1.19, 1.19, ovf, 1.17, -2.47, 0.02, -20.51, 1.16, -1.10, 1.17, -3.71, 1.19, ovf, 1.21, 2.16, 1.17, ovf, 0.01, -20.80, 1.19, ovf, 1.19, ovf, 1.19, ovf, 1.20, ovf, -7.4530, -5.3108, -7.7933, -13.4325, 0.3020, -19.9131, -12.3974, -6.7347, -7.4549, 0.6476, 1.0243, -139.5731, 1.2535, -34.9703, 0.8009, -12.5516, -86.2227, -9.0166, -9.0432, 1.1070, -18.6067, -2.3238, -8.2790, -28.4234, 9.0203, 17.5185, -3.5545, -1.8403, nan, 8.4930, 0.5704, 0.7778, 0
14.7760, 1.07, -0.86, 1.06, -0.63, 1.07, -0.91, 1.06, -1.63, 1.11, 0.06, 1.05, ovf, 1.08, ovf, 1.09, -0.92, 1.06, -0.93, 1.09, 0.08, 1.09, ovf, 1.06, ovf, 1.08, ovf, 1.08, ovf, 1.08, 0.10, 1.05, ovf, 1.05, ovf, 1.07, ovf, 1.05, -1.07, 1.07, ovf, 1.04, -2.29, 0.02, -20.98, 1.04, -1.02, 1.05, -3.64, 1.07, ovf, 1.08, 2.56, 1.04, ovf, 0.01, -21.28, 1.07, ovf, 1.07, ovf, 1.06, ovf, 1.07, ovf, -5.8764, -4.2525, -6.1592, -11.0151, 0.4035, -17.1649, -10.9644, -6.5328, -6.3940, 0.5725, 0.7462, -122.8712, 0.8928, -31.8500, 0.7038, -10.7666, -75.6261, -7.7576, -7.3125, 0.8668, -15.5909, -2.0924, -6.8752, -24.8239, 8.1182, 17.9606, -2.5748, -1.6659, nan, 6.8649, 0.7711, 0.4697, 0
19.7160, 1.04, -0.76, 1.03, -0.51, 1.03, -0.83, 1.03, -1.51, 1.09, 0.08, 1.02, ovf, 1.06, ovf, 1.06, -0.87, 1.03, -0.89, 1.08, 0.06, 1.08, ovf, 1.03, ovf, 1.06, ovf, 1.06, ovf, 1.07, 0.12, 1.02, ovf, 1.02, ovf, 1.05, ovf, 1.02, -0.83, 1.06, ovf, 1.01, -2.08, 0.01, -21.06, 1.01, -0.97, 1.02, -3.32, 1.05, ovf, 1.06, 2.61, 1.01, ovf, 0.01, -21.21, 1.05, ovf, 1.04, ovf, 1.03, ovf, 1.04, ovf, -5.1229, -3.3714, -5.5967, -10.0589, 0.5391, -15.7825, -10.9538, -6.0387, -5.9353, 0.4470, 0.9410, -118.2714, 0.9556, -30.6418, 0.8110, -8.6089, -73.0977, -7.4436, -5.5253, 1.0653, -13.7570, -1.7803, -6.3713, -21.9855, 8.3480, 17.9318, -0.7557, -1.7194, nan, 7.3310, 0.6863, 0.6397, 0
