Voltage Range: ,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Step Size: ,0.01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Read Count: ,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Delay Time: ,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Light Status: ,light,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Start Date: ,Oct-26-2023 14_43_38,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Time,Voltage_Applied,Pixel 0_0 V,Pixel 0_0 mA,Pixel 0_1 V,Pixel 0_1 mA,Pixel 0_2 V,Pixel 0_2 mA,Pixel 0_3 V,Pixel 0_3 mA,Pixel 0_4 V,Pixel 0_4 mA,Pixel 0_5 V,Pixel 0_5 mA,Pixel 0_6 V,Pixel 0_6 mA,Pixel 0_7 V,Pixel 0_7 mA,ARUDUINOID
0.0590,0.90,0.9000,-0.0500,0.9160,0.0500,0.9100,0.1000,0.9120,0.0500,0.9160,0.0000,0.9160,0.0000,0.9060,0.1000,0.9120,0.1000,1
0.1310,0.89,0.8920,0.0000,0.9060,0.1000,0.9000,0.1000,0.9040,0.1000,0.9060,0.0000,0.9060,0.1000,0.8960,0.1000,0.9040,0.0500,1
0.2020,0.88,0.8800,0.0000,0.8960,0.1000,0.8880,0.1000,0.8940,0.1000,0.8960,0.0000,0.8960,0.0500,0.8860,0.1500,0.8920,0.1000,1
0.2720,0.87,0.8720,0.0000,0.8860,0.0500,0.8800,0.1000,0.8840,0.1000,0.8860,0.0000,0.8840,0.0500,0.8760,0.1000,0.8820,0.1000,1
0.3430,0.86,0.8640,0.0000,0.8760,0.1000,0.8720,0.1000,0.8720,0.1000,0.8760,0.0000,0.8760,0.0000,0.8640,0.1000,0.8720,0.1000,1
0.4150,0.85,0.8520,0.0000,0.8660,0.1000,0.8600,0.1000,0.8640,0.1000,0.8640,0.0500,0.8640,0.0500,0.8560,0.1000,0.8640,0.1000,1
0.4850,0.84,0.8440,0.0000,0.8560,0.1000,0.8480,0.1000,0.8540,0.1000,0.8560,0.0000,0.8560,0.0000,0.8440,0.1000,0.8520,0.1000,1
0.5560,0.83,0.8320,-0.0500,0.8460,0.1000,0.8400,0.0500,0.8440,0.1000,0.8460,0.0000,0.8440,0.0000,0.8360,0.1500,0.8440,0.1000,1
0.6270,0.82,0.8200,-0.0500,0.8360,0.1000,0.8280,0.1000,0.8340,0.1000,0.8360,0.0500,0.8340,0.0000,0.8240,0.1500,0.8320,0.1000,1
0.6980,0.81,0.8120,0.0000,0.8260,0.0000,0.8200,0.1000,0.8240,0.1000,0.8260,0.0000,0.8260,0.0500,0.8160,0.1000,0.8240,0.1000,1
0.7690,0.80,0.8000,0.0000,0.8160,0.0500,0.8100,0.1000,0.8160,0.1000,0.8160,0.0500,0.8160,0.0000,0.8060,0.2000,0.8120,0.1000,1
0.8400,0.79,0.7920,0.0000,0.8040,0.0000,0.8000,0.1000,0.8040,0.1000,0.8040,0.0000,0.8040,0.0000,0.7920,0.1000,0.8040,0.1500,1
0.9100,0.78,0.7820,-0.0500,0.7960,0.0000,0.7880,0.1000,0.7920,0.1500,0.7940,0.0000,0.7920,0.0500,0.7840,0.1500,0.7920,0.1000,1
0.9810,0.77,0.7720,0.0000,0.7840,0.0000,0.7800,0.1000,0.7820,0.1500,0.7840,0.0500,0.7840,0.0000,0.7740,0.1500,0.7840,0.1000,1
1.0520,0.76,0.7620,-0.0500,0.7760,0.0000,0.7680,0.1000,0.7720,0.1000,0.7720,0.0000,0.7720,0.0500,0.7640,0.1500,0.7720,0.1000,1
1.1230,0.75,0.7520,0.0000,0.7640,0.0000,0.7600,0.1000,0.7640,0.1000,0.7640,0.0000,0.7640,0.0000,0.7520,0.1500,0.7640,0.0500,1
1.1940,0.74,0.7400,-0.0500,0.7540,0.0000,0.7480,0.1000,0.7520,0.1000,0.7520,0.0500,0.7520,0.0000,0.7440,0.1500,0.7520,0.0500,1
1.2650,0.73,0.7320,0.0000,0.7440,0.0000,0.7400,0.1000,0.7420,0.1000,0.7440,0.0000,0.7420,0.0500,0.7360,0.2000,0.7420,0.1000,1
1.3350,0.72,0.7220,0.0000,0.7360,-0.0500,0.7280,0.1000,0.7320,0.1000,0.7320,0.0000,0.7340,0.0000,0.7240,0.1000,0.7320,0.1000,1
1.4060,0.71,0.7120,0.0000,0.7240,-0.0500,0.7180,0.1000,0.7240,0.1000,0.7240,0.0000,0.7240,0.0000,0.7160,0.2000,0.7240,0.1000,1
1.4770,0.70,0.7020,0.0000,0.7160,0.0000,0.7100,0.1000,0.7140,0.1000,0.7140,-0.0500,0.7120,0.0000,0.7040,0.1500,0.7120,0.1000,1
1.5470,0.69,0.6920,0.0000,0.7040,0.0000,0.7000,0.1000,0.7040,0.1000,0.7040,0.0000,0.7040,0.0500,0.6940,0.1500,0.7040,0.0500,1
1.6180,0.68,0.6820,0.0000,0.6940,0.0000,0.6880,0.1000,0.6920,0.1000,0.6960,0.0000,0.6960,0.0500,0.6840,0.1000,0.6920,0.1000,1
