ORIGINAL PROGRAM

1.20,1.2260,0.1000,1.2300,0.0500,1.2280,0.1000,1.2320,0.1000,1.2260,0.1000,1.2240,0.1000,1.2320,0.1000,1.2360,0.0000,0.3160
1.17,1.1960,0.1000,1.2000,0.1000,1.1960,0.1000,1.2040,0.0500,1.1960,0.0500,1.1940,0.0000,1.2020,0.0500,1.2060,0.0500,0.6320
1.14,1.1640,0.1000,1.1680,0.1000,1.1660,0.1000,1.1720,0.1000,1.1640,0.1000,1.1620,0.0500,1.1720,0.1000,1.1760,0.0500,0.9480
1.11,1.1360,0.1000,1.1380,0.1000,1.1380,0.1500,1.1400,0.0500,1.1360,0.1000,1.1320,0.1000,1.1420,0.1000,1.1440,0.0500,1.2640
1.08,1.1060,0.1500,1.1080,0.1000,1.1080,0.1000,1.1120,0.1000,1.1060,0.0500,1.1040,0.0500,1.1120,0.1000,1.1140,0.0500,1.5800
1.05,1.0760,0.1000,1.0760,0.1000,1.0800,0.1000,1.0820,0.1000,1.0760,0.1000,1.0720,0.1000,1.0840,0.1000,1.0860,0.0000,1.8960
1.02,1.0460,0.1000,1.0440,0.1000,1.0520,0.1000,1.0520,0.1500,1.0440,0.0500,1.0440,0.1000,1.0520,0.1500,1.0560,0.1000,2.2120
0.99,1.0160,0.1000,1.0180,0.1500,1.0200,0.1000,1.0200,0.0500,1.0160,0.1000,1.0140,0.1000,1.0240,0.1500,1.0240,0.1000,2.5280
0.96,0.9880,0.1000,0.9880,0.1000,0.9920,0.1000,0.9920,0.1000,0.9860,0.1000,0.9860,0.1000,0.9940,0.1000,0.9960,0.1000,2.8440
0.93,0.9560,0.1500,0.9580,0.1000,0.9600,0.1000,0.9640,0.1000,0.9560,0.1000,0.9560,0.1000,0.9640,0.1000,0.9640,0.1000,3.1600
0.90,0.9280,0.1000,0.9280,0.1500,0.9320,0.1000,0.9320,0.1000,0.9260,0.1000,0.9280,0.1000,0.9360,0.1000,0.9360,0.1000,3.4760
0.87,0.8980,0.1000,0.8980,0.1000,0.9020,0.1000,0.9020,0.0500,0.8960,0.0500,0.8960,0.1000,0.9040,0.2000,0.9060,0.1500,3.7920
0.84,0.8680,0.1000,0.8680,0.1000,0.8720,0.1000,0.8720,0.1000,0.8680,0.0500,0.8680,0.1000,0.8760,0.0500,0.8760,0.1000,4.1080
