Voltage Range: ,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Step Size: ,0.03,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Read Count: ,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Delay Time: ,50,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Light Status: ,light,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Start Date: ,Nov-19-2024 17_01_11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Time,Voltage_Applied,Pixel 1_1 V,Pixel 1_1 mA,Pixel 1_2 V,Pixel 1_2 mA,Pixel 1_3 V,Pixel 1_3 mA,Pixel 1_4 V,Pixel 1_4 mA,Pixel 1_5 V,Pixel 1_5 mA,Pixel 1_6 V,Pixel 1_6 mA,Pixel 1_7 V,Pixel 1_7 mA,Pixel 1_8 V,Pixel 1_8 mA,ARUDUINOID
0.4410,1.20,1.1953,-1.4600,1.2002,-1.6400,1.1921,-1.2600,1.1961,-1.3600,1.2018,-1.5800,1.2002,-1.5000,1.1881,-1.4200,1.2001,-1.4400,1
0.8970,1.17,1.1641,-0.7000,1.1721,-0.8400,1.1641,-0.5800,1.1673,-0.6200,1.1721,-0.8000,1.1721,-0.7800,1.1601,-0.7600,1.1681,-0.7000,1
1.3530,1.14,1.1360,-0.1600,1.1440,-0.2800,1.1360,-0.0400,1.1400,-0.1400,1.1440,-0.2000,1.1440,-0.1800,1.1320,-0.2800,1.1400,-0.1400,1
1.8100,1.11,1.1080,0.3600,1.1128,0.2400,1.1064,0.4400,1.1096,0.3400,1.1144,0.3600,1.1128,0.3600,1.1016,0.1400,1.1112,0.3600,1
2.2660,1.08,1.0775,0.7400,1.0839,0.7000,1.0759,0.8400,1.0799,0.7600,1.0839,0.8000,1.0839,0.7800,1.0728,0.4400,1.0799,0.7400,1
2.7230,1.05,1.0471,1.1400,1.0519,1.1400,1.0463,1.2800,1.0503,1.1400,1.0527,1.2200,1.0543,1.1400,1.0423,0.8000,1.0503,1.1200,1
3.1790,1.02,1.0159,1.4800,1.0239,1.5000,1.0166,1.6000,1.0199,1.4400,1.0238,1.5400,1.0239,1.4400,1.0127,1.1000,1.0199,1.4600,1
3.6350,0.99,0.9878,1.7200,0.9926,1.7800,0.9878,1.8600,0.9918,1.8000,0.9934,1.7800,0.9950,1.7400,0.9839,1.3400,0.9918,1.7400,1
4.0920,0.96,0.9558,1.9600,0.9638,2.0400,0.9590,2.1200,0.9622,1.9800,0.9638,2.0000,0.9638,1.9400,0.9550,1.5600,0.9606,1.9800,1
4.5470,0.93,0.9286,2.2200,0.9358,2.3200,0.9278,2.3800,0.9318,2.2400,0.9358,2.1800,0.9358,2.1000,0.9254,1.7600,0.9318,2.1600,1
5.0040,0.90,0.8982,2.3200,0.9038,2.5200,0.8989,2.5600,0.9022,2.4200,0.9038,2.3600,0.9038,2.2600,0.8934,1.8800,0.9006,2.3200,1
5.4600,0.87,0.8677,2.5400,0.8733,2.7000,0.8693,2.6800,0.8725,2.5800,0.8758,2.5000,0.8734,2.4400,0.8638,2.0600,0.8718,2.5200,1
5.9160,0.84,0.8381,2.6800,0.8453,2.7400,0.8397,2.8000,0.8437,2.7600,0.8437,2.6200,0.8437,2.5800,0.8350,2.2000,0.8437,2.6400,1
6.3730,0.81,0.8069,2.7200,0.8157,2.8600,0.8077,2.9000,0.8133,2.8800,0.8141,2.7200,0.8141,2.6600,0.8038,2.3000,0.8117,2.7400,1
6.8290,0.78,0.7765,2.8400,0.7829,2.9800,0.7773,3.0600,0.7813,2.9800,0.7829,2.8400,0.7813,2.7800,0.7718,2.5000,0.7797,2.8000,1
7.2860,0.75,0.7477,2.9200,0.7533,3.0600,0.7477,3.0800,0.7517,3.0800,0.7525,2.9000,0.7517,2.7800,0.7437,2.5800,0.7517,2.9000,1
7.7410,0.72,0.7165,3.0000,0.7237,3.0800,0.7181,3.1400,0.7213,3.1600,0.7237,2.9800,0.7229,2.8200,0.7141,2.6600,0.7213,2.9800,1
8.1980,0.69,0.6877,3.0200,0.6941,3.0600,0.6877,3.2400,0.6925,3.2400,0.6925,3.0000,0.6925,2.9200,0.6837,2.7200,0.6917,2.9800,1
8.6540,0.66,0.6589,3.0800,0.6645,3.1200,0.6597,3.2600,0.6637,3.2600,0.6645,3.1000,0.6637,2.9800,0.6541,2.8000,0.6629,2.9600,1
9.1100,0.63,0.6277,3.0800,0.6357,3.2400,0.6277,3.3000,0.6325,3.3000,0.6349,3.0800,0.6317,3.0000,0.6237,2.7800,0.6317,2.9600,1
9.5660,0.60,0.5965,3.0000,0.6037,3.3200,0.5997,3.2400,0.6029,3.3000,0.6053,3.1400,0.6029,3.0000,0.5925,2.7400,0.6029,3.0800,1
10.0230,0.57,0.5677,3.0800,0.5757,3.3000,0.5717,3.2800,0.5725,3.2400,0.5741,3.1400,0.5741,3.0400,0.5637,2.7800,0.5733,3.0200,1
10.4790,0.54,0.5381,3.0400,0.5477,3.2800,0.5413,3.3800,0.5437,3.2800,0.5437,3.1600,0.5437,3.0400,0.5341,2.7800,0.5437,3.0200,1
10.9350,0.51,0.5077,3.1000,0.5157,3.3400,0.5101,3.3000,0.5117,3.2600,0.5141,3.0800,0.5117,3.0800,0.5037,2.8200,0.5141,3.0000,1
11.3920,0.48,0.4797,3.0800,0.4853,3.3800,0.4805,3.3400,0.4837,3.2600,0.4837,3.1000,0.4837,3.0800,0.4749,2.8000,0.4837,3.0800,1
11.8480,0.45,0.4477,3.0400,0.4557,3.3200,0.4517,3.4000,0.4533,3.3200,0.4557,3.1400,0.4533,3.0600,0.4453,2.8200,0.4557,3.0600,1
12.3040,0.42,0.4197,3.1000,0.4277,3.3400,0.4213,3.3000,0.4237,3.2800,0.4245,3.2200,0.4237,3.0600,0.4157,2.8400,0.4245,3.1000,1
12.7610,0.39,0.3877,3.1000,0.3957,3.4000,0.3901,3.3800,0.3917,3.3600,0.3933,3.1800,0.3917,3.1400,0.3845,2.7600,0.3933,3.0800,1
13.2180,0.36,0.3573,3.1200,0.3653,3.4000,0.3597,3.4200,0.3629,3.3000,0.3637,3.1400,0.3637,3.1200,0.3549,2.8200,0.3637,3.1000,1
13.6730,0.33,0.3277,3.1600,0.3357,3.3800,0.3309,3.3200,0.3317,3.3000,0.3341,3.1400,0.3317,3.1200,0.3237,2.7800,0.3317,3.0400,1
14.1300,0.30,0.2981,3.1800,0.3077,3.3800,0.3005,3.4000,0.3037,3.2800,0.3037,3.1800,0.3029,3.1200,0.2957,2.8200,0.3037,3.0600,1
14.5870,0.27,0.2677,3.1200,0.2757,3.4200,0.2717,3.3600,0.2717,3.3400,0.2749,3.2400,0.2717,3.0600,0.2637,2.8800,0.2749,3.0800,1
15.0420,0.24,0.2389,3.0600,0.2453,3.3600,0.2413,3.3400,0.2421,3.3000,0.2437,3.2200,0.2429,3.1000,0.2341,2.8600,0.2437,3.1000,1
15.4990,0.21,0.2077,3.1400,0.2165,3.3800,0.2109,3.4200,0.2117,3.3400,0.2141,3.2400,0.2117,3.1600,0.2037,2.8600,0.2133,3.1400,1
15.9550,0.18,0.1797,3.1400,0.1853,3.4000,0.1797,3.4400,0.1837,3.2800,0.1837,3.2400,0.1813,3.1200,0.1757,2.8600,0.1845,3.1400,1
16.4110,0.15,0.1509,3.1000,0.1565,3.4400,0.1517,3.4000,0.1549,3.3000,0.1549,3.2600,0.1517,3.0800,0.1445,2.8600,0.1557,3.1000,1
16.8680,0.12,0.1197,3.1600,0.1269,3.4600,0.1197,3.3800,0.1237,3.3000,0.1237,3.2000,0.1221,3.1200,0.1157,2.8800,0.1245,3.1400,1
17.3240,0.09,0.0917,3.1600,0.0973,3.3400,0.0909,3.4000,0.0941,3.3000,0.0957,3.2200,0.0917,3.0800,0.0853,2.8600,0.0957,3.1800,1
17.7800,0.06,0.0597,3.1400,0.0701,3.4000,0.0645,3.4600,0.0677,3.3800,0.0669,3.1200,0.0597,3.1200,0.0573,2.8600,0.0653,3.1000,1
18.2360,0.03,0.0581,3.1200,0.0741,3.3600,0.0677,3.4000,0.0685,3.4200,0.0621,3.2000,0.0565,3.1600,0.0565,2.8600,0.0645,3.1000,1
18.6930,0.00,0.0613,3.1400,0.0789,3.4000,0.0725,3.3600,0.0765,3.3800,0.0669,3.2200,0.0597,3.1000,0.0581,2.8800,0.0685,3.1400,1
